scenario_id;configuration_id;sector_id;co2_allowance_id;jcs_co2_allowance_price_eur_t;product_id;horizon;is_mix;is_reference_route;indirect_emission_tco2_t;direct_emission_tco2_t;total_emission_tco2_t;opex_var_eur_t;opex_cst_eur_t;capex_eur_t;captured_co2_tco2_t;co2_allowance_eur_t;opex_eur_t;totex_eur_t;direct_emission_reduction_%;total_emission_reduction_%;electricity_usage_kwh_t;natural_gas_usage_kwh_t;alternative_fuel_mixture_usage_t_t;biomass_usage_t_t;biomass_waste_usage_t_t;coal_usage_t_t;coke_usage_t_t;crude_oil_usage_t_t;hydrogen_usage_t_t;methanol_usage_t_t;ammonia_usage_t_t;naphtha_usage_t_t;plastic_mix_usage_t_t;coal_steel_usage_t_t;ethane_usage_t_t;bio_naphtha_local_usage_t_t;bio_naphtha_import_usage_t_t;py_naphtha_usage_t_t;bio_methanol_local_usage_t_t;bio_methanol_import_usage_t_t;biomass_local_usage_t_t;biomass_import_usage_t_t;alternative_fuel_mixture_usage_pj_t;biomass_usage_pj_t;biomass_waste_usage_pj_t;coal_usage_pj_t;coke_usage_pj_t;crude_oil_usage_pj_t;hydrogen_usage_pj_t;methanol_usage_pj_t;ammonia_usage_pj_t;naphtha_usage_pj_t;plastic_mix_usage_pj_t;coal_steel_usage_pj_t;electricity_usage_pj_t;natural_gas_usage_pj_t;ethane_usage_pj_t;bio_naphtha_local_usage_pj_t;bio_naphtha_import_usage_pj_t;py_naphtha_usage_pj_t;bio_methanol_local_usage_pj_t;bio_methanol_import_usage_pj_t;biomass_local_usage_pj_t;biomass_import_usage_pj_t;total_energy_vectors_pj_t
0;171;3;0;24.8;17;2018;1;0;0.093169847;0.487;0.580169847;65.22448443;85.14121572;61;0;12.0776;162.4433002;223.4433002;0;0;222;1508.544444;0;0;0;0;0;0;0.00037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.44185E-08;0;0;0;0;0;7.992E-07;5.4307599984E-06;0;0;0;0;0;0;0;0;6.2743784984E-06
1;172;3;1;150;17;2030;1;0;0.069579738;0.42293428;0.492514018;62.7072835;85.14121572;61.15237;0.00989176;63.440142;211.2886412;272.4410112;13.2;15.1;288.1418658;1356.694361;0;0;0;0;0;0;0.002777284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.334129442E-07;0;0;0;0;0;1.03731071688E-06;4.8840996996E-06;0;0;0;0;0;0;0;0;6.25482336068E-06
2;172;3;1;150;17;2030;1;0;0.069579738;0.42293428;0.492514018;96.62464252;85.14121572;61.15237;0.00989176;63.440142;245.2060002;306.3583702;13.2;15.1;288.1418658;1356.694361;0;0;0;0;0;0;0.002777284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.334129442E-07;0;0;0;0;0;1.03731071688E-06;4.8840996996E-06;0;0;0;0;0;0;0;0;6.25482336068E-06
3;172;3;1;150;17;2030;1;0;0.069579738;0.42293428;0.492514018;68.2618515;85.14121572;61.15237;0.00989176;63.440142;216.8432092;277.9955792;13.2;15.1;288.1418658;1356.694361;0;0;0;0;0;0;0.002777284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.334129442E-07;0;0;0;0;0;1.03731071688E-06;4.8840996996E-06;0;0;0;0;0;0;0;0;6.25482336068E-06
4;172;3;1;150;17;2030;1;0;0.069579738;0.42293428;0.492514018;102.1792105;85.14121572;61.15237;0.00989176;63.440142;250.7605682;311.9129382;13.2;15.1;288.1418658;1356.694361;0;0;0;0;0;0;0.002777284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.334129442E-07;0;0;0;0;0;1.03731071688E-06;4.8840996996E-06;0;0;0;0;0;0;0;0;6.25482336068E-06
5;174;3;2;350;17;2050;1;0;0.011174449;0.0332752;0.044449649;90.30663169;85.14036431;62.0785;0.07005484;11.64632;187.093316;249.171816;93.2;92.3;690.4184767;433.1181956;0;0;0;0;0;0;0.017418522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0910935661E-06;0;0;0;0;0;2.48550651612E-06;1.55922550416E-06;0;0;0;0;0;0;0;0;6.13582558638E-06
6;174;3;2;350;17;2050;1;0;0.011174449;0.0332752;0.044449649;96.80340463;85.14036431;62.0785;0.07005484;11.64632;193.5900889;255.6685889;93.2;92.3;690.4184767;433.1181956;0;0;0;0;0;0;0.017418522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0910935661E-06;0;0;0;0;0;2.48550651612E-06;1.55922550416E-06;0;0;0;0;0;0;0;0;6.13582558638E-06
7;174;3;2;350;17;2050;1;0;0.011174449;0.0332752;0.044449649;107.7251537;85.14036431;62.0785;0.07005484;11.64632;204.511838;266.590338;93.2;92.3;690.4184767;433.1181956;0;0;0;0;0;0;0.017418522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0910935661E-06;0;0;0;0;0;2.48550651612E-06;1.55922550416E-06;0;0;0;0;0;0;0;0;6.13582558638E-06
8;174;3;2;350;17;2050;1;0;0.011174449;0.0332752;0.044449649;114.2219266;85.14036431;62.0785;0.07005484;11.64632;211.0086109;273.0871109;93.2;92.3;690.4184767;433.1181956;0;0;0;0;0;0;0.017418522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0910935661E-06;0;0;0;0;0;2.48550651612E-06;1.55922550416E-06;0;0;0;0;0;0;0;0;6.13582558638E-06
1;175;4;1;150;18;2030;0;1;0.387160589;0.231;0.618160589;600.499375;14.91888868;44;0;34.65;650.0682637;694.0682637;0;0.7;39.86388889;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;1.43510000004E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;6.9882681400164E-05
2;175;4;1;150;18;2030;0;1;0.387160589;0.231;0.618160589;617.9270139;14.91888868;44;0;34.65;667.4959026;711.4959026;0;0.7;39.86388889;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;1.43510000004E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;6.9882681400164E-05
3;175;4;1;150;18;2030;0;1;0.387160589;0.231;0.618160589;600.499375;14.91888868;44;0;34.65;650.0682637;694.0682637;0;0.7;39.86388889;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;1.43510000004E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;6.9882681400164E-05
4;175;4;1;150;18;2030;0;1;0.387160589;0.231;0.618160589;617.9270139;14.91888868;44;0;34.65;667.4959026;711.4959026;0;0.7;39.86388889;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;1.43510000004E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;6.9882681400164E-05
5;175;4;2;350;18;2050;0;1;0.382376923;0.231;0.613376923;607.4704306;14.91888868;44;0;80.85;703.2393192;747.2393192;0;1.5;39.86388889;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;1.43510000004E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;6.9882681400164E-05
6;175;4;2;350;18;2050;0;1;0.382376923;0.231;0.613376923;617.9270139;14.91888868;44;0;80.85;713.6959026;757.6959026;0;1.5;39.86388889;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;1.43510000004E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;6.9882681400164E-05
7;175;4;2;350;18;2050;0;1;0.382376923;0.231;0.613376923;607.4704306;14.91888868;44;0;80.85;703.2393192;747.2393192;0;1.5;39.86388889;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;1.43510000004E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;6.9882681400164E-05
8;175;4;2;350;18;2050;0;1;0.382376923;0.231;0.613376923;617.9270139;14.91888868;44;0;80.85;713.6959026;757.6959026;0;1.5;39.86388889;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;1.43510000004E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;6.9882681400164E-05
1;176;4;1;150;18;2030;0;0;0.381541708;0.189;0.570541708;607.6847222;7.33342868;44;0;28.35;643.3681509;687.3681509;18.2;8.4;39.86388889;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;1.43510000004E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.9604061899844E-05
2;176;4;1;150;18;2030;0;0;0.381541708;0.189;0.570541708;619.6677083;7.33342868;44;0;28.35;655.351137;699.351137;18.2;8.4;39.86388889;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;1.43510000004E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.9604061899844E-05
3;176;4;1;150;18;2030;0;0;0.381541708;0.189;0.570541708;616.1047222;7.33342868;44;0;28.35;651.7881509;695.7881509;18.2;8.4;39.86388889;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;1.43510000004E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.9604061899844E-05
4;176;4;1;150;18;2030;0;0;0.381541708;0.189;0.570541708;628.0877083;7.33342868;44;0;28.35;663.771137;707.771137;18.2;8.4;39.86388889;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;1.43510000004E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.9604061899844E-05
5;176;4;2;350;18;2050;0;0;0.376758041;0.189;0.565758041;606.1629167;7.33342868;44;0;66.15;679.6463453;723.6463453;18.2;9.1;39.86388889;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;1.43510000004E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.9604061899844E-05
6;176;4;2;350;18;2050;0;0;0.376758041;0.189;0.565758041;613.3527083;7.33342868;44;0;66.15;686.836137;730.836137;18.2;9.1;39.86388889;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;1.43510000004E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.9604061899844E-05
7;176;4;2;350;18;2050;0;0;0.376758041;0.189;0.565758041;610.3729167;7.33342868;44;0;66.15;683.8563453;727.8563453;18.2;9.1;39.86388889;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;1.43510000004E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.9604061899844E-05
8;176;4;2;350;18;2050;0;0;0.376758041;0.189;0.565758041;617.5627083;7.33342868;44;0;66.15;691.046137;735.046137;18.2;9.1;39.86388889;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;1.43510000004E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.9604061899844E-05
1;177;4;1;150;18;2030;0;0;0.385008041;0.019;0.404008041;609.7356361;6.35784708;44;0.17;2.85;618.9434832;662.9434832;91.8;35.1;68.75;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;2.475E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.970805189984E-05
2;177;4;1;150;18;2030;0;0;0.385008041;0.019;0.404008041;621.7186222;6.35784708;44;0.17;2.85;630.9264693;674.9264693;91.8;35.1;68.75;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;2.475E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.970805189984E-05
3;177;4;1;150;18;2030;0;0;0.385008041;0.019;0.404008041;618.1556361;6.35784708;44;0.17;2.85;627.3634832;671.3634832;91.8;35.1;68.75;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;2.475E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.970805189984E-05
4;177;4;1;150;18;2030;0;0;0.385008041;0.019;0.404008041;630.1386222;6.35784708;44;0.17;2.85;639.3464693;683.3464693;91.8;35.1;68.75;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;2.475E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.970805189984E-05
5;177;4;2;350;18;2050;0;0;0.376758041;0.019;0.395758041;608.2138306;6.35784708;44;0.17;6.65;621.2216776;665.2216776;91.8;36.4;68.75;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;2.475E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.970805189984E-05
6;177;4;2;350;18;2050;0;0;0.376758041;0.019;0.395758041;615.4036222;6.35784708;44;0.17;6.65;628.4114693;672.4114693;91.8;36.4;68.75;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;2.475E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.970805189984E-05
7;177;4;2;350;18;2050;0;0;0.376758041;0.019;0.395758041;612.4238306;6.35784708;44;0.17;6.65;625.4316776;669.4316776;91.8;36.4;68.75;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;2.475E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.970805189984E-05
8;177;4;2;350;18;2050;0;0;0.376758041;0.019;0.395758041;619.6136222;6.35784708;44;0.17;6.65;632.6214693;676.6214693;91.8;36.4;68.75;479.3194444;0;0;0;0;0;1.56822;0.00421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;5.054105E-07;0;0;0;0;0;2.475E-07;1.72554999984E-06;0;0;0;0;0;0;0;0;6.970805189984E-05
1;178;4;1;150;18;2030;0;0;0.391400589;0.023;0.414400589;603.0080417;13.72554268;45;0.208;3.45;620.1835843;665.1835843;90;33.4;75.19722222;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;2.70709999992E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;7.0009881400152E-05
2;178;4;1;150;18;2030;0;0;0.391400589;0.023;0.414400589;620.4356806;13.72554268;45;0.208;3.45;637.6112232;682.6112232;90;33.4;75.19722222;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;2.70709999992E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;7.0009881400152E-05
3;178;4;1;150;18;2030;0;0;0.391400589;0.023;0.414400589;603.0080417;13.72554268;45;0.208;3.45;620.1835843;665.1835843;90;33.4;75.19722222;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;2.70709999992E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;7.0009881400152E-05
4;178;4;1;150;18;2030;0;0;0.391400589;0.023;0.414400589;620.4356806;13.72554268;45;0.208;3.45;637.6112232;682.6112232;90;33.4;75.19722222;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;2.70709999992E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;7.0009881400152E-05
5;178;4;2;350;18;2050;0;0;0.382376923;0.023;0.405376923;609.9790972;13.72554268;45;0.208;8.05;631.7546399;676.7546399;90;34.9;75.19722222;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;2.70709999992E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;7.0009881400152E-05
6;178;4;2;350;18;2050;0;0;0.382376923;0.023;0.405376923;620.4356806;13.72554268;45;0.208;8.05;642.2112232;687.2112232;90;34.9;75.19722222;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;2.70709999992E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;7.0009881400152E-05
7;178;4;2;350;18;2050;0;0;0.382376923;0.023;0.405376923;609.9790972;13.72554268;45;0.208;8.05;631.7546399;676.7546399;90;34.9;75.19722222;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;2.70709999992E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;7.0009881400152E-05
8;178;4;2;350;18;2050;0;0;0.382376923;0.023;0.405376923;620.4356806;13.72554268;45;0.208;8.05;642.2112232;687.2112232;90;34.9;75.19722222;697.1055556;0;0;0;0;0;1.56822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.72295914E-05;0;0;0;0;0;0;2.70709999992E-07;2.50958000016E-06;0;0;0;0;0;0;0;0;7.0009881400152E-05
1;179;4;1;150;18;2030;0;0;0.102083333;0;0.102083333;341.3608556;46.95792728;193;0;0;388.3187828;581.3187828;100;83.6;850.6944444;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.06249999984E-06;0;0;0;0;0;0;0;0;0;8.833679499984E-05
2;179;4;1;150;18;2030;0;0;0.102083333;0;0.102083333;341.3608556;46.95792728;193;0;0;388.3187828;581.3187828;100;83.6;850.6944444;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.06249999984E-06;0;0;0;0;0;0;0;0;0;8.833679499984E-05
3;179;4;1;150;18;2030;0;0;0.102083333;0;0.102083333;341.3608556;46.95792728;193;0;0;388.3187828;581.3187828;100;83.6;850.6944444;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.06249999984E-06;0;0;0;0;0;0;0;0;0;8.833679499984E-05
4;179;4;1;150;18;2030;0;0;0.102083333;0;0.102083333;341.3608556;46.95792728;193;0;0;388.3187828;581.3187828;100;83.6;850.6944444;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.06249999984E-06;0;0;0;0;0;0;0;0;0;8.833679499984E-05
5;179;4;2;350;18;2050;0;0;0;0;0;341.3608556;46.95792728;193;0;0;388.3187828;581.3187828;100;100;850.6944444;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.06249999984E-06;0;0;0;0;0;0;0;0;0;8.833679499984E-05
6;179;4;2;350;18;2050;0;0;0;0;0;341.3608556;46.95792728;193;0;0;388.3187828;581.3187828;100;100;850.6944444;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.06249999984E-06;0;0;0;0;0;0;0;0;0;8.833679499984E-05
7;179;4;2;350;18;2050;0;0;0;0;0;341.3608556;46.95792728;193;0;0;388.3187828;581.3187828;100;100;850.6944444;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.06249999984E-06;0;0;0;0;0;0;0;0;0;8.833679499984E-05
8;179;4;2;350;18;2050;0;0;0;0;0;341.3608556;46.95792728;193;0;0;388.3187828;581.3187828;100;100;850.6944444;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.06249999984E-06;0;0;0;0;0;0;0;0;0;8.833679499984E-05
1;180;4;1;150;18;2030;0;0;0.098757667;0;0.098757667;728.6930294;44.8598628;78;0;0;773.5528922;851.5528922;100;84.1;822.9805556;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;2.96273000016E-06;0;0;0;0;0;0;0;0;0;0.000101457
2;180;4;1;150;18;2030;0;0;0.098757667;0;0.098757667;728.6930294;44.8598628;78;0;0;773.5528922;851.5528922;100;84.1;822.9805556;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;2.96273000016E-06;0;0;0;0;0;0;0;0;0;0.000101457
3;180;4;1;150;18;2030;0;0;0.098757667;0;0.098757667;994.1930294;44.8598628;78;0;0;1039.052892;1117.052892;100;84.1;822.9805556;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;2.96273000016E-06;0;0;0;0;0;0;0;0;0;0.000101457
4;180;4;1;150;18;2030;0;0;0.098757667;0;0.098757667;994.1930294;44.8598628;78;0;0;1039.052892;1117.052892;100;84.1;822.9805556;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;2.96273000016E-06;0;0;0;0;0;0;0;0;0;0.000101457
5;180;4;2;350;18;2050;0;0;0;0;0;529.5680294;44.8598628;78;0;0;574.4278922;652.4278922;100;100;822.9805556;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;2.96273000016E-06;0;0;0;0;0;0;0;0;0;0.000101457
6;180;4;2;350;18;2050;0;0;0;0;0;529.5680294;44.8598628;78;0;0;574.4278922;652.4278922;100;100;822.9805556;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;2.96273000016E-06;0;0;0;0;0;0;0;0;0;0.000101457
7;180;4;2;350;18;2050;0;0;0;0;0;662.3180294;44.8598628;78;0;0;707.1778922;785.1778922;100;100;822.9805556;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;2.96273000016E-06;0;0;0;0;0;0;0;0;0;0.000101457
8;180;4;2;350;18;2050;0;0;0;0;0;662.3180294;44.8598628;78;0;0;707.1778922;785.1778922;100;100;822.9805556;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;2.96273000016E-06;0;0;0;0;0;0;0;0;0;0.000101457
1;181;4;1;150;18;2030;0;0;0.895284667;0;0.895284667;801.7215045;44.8598628;89;0;0;846.5813673;935.5813673;100;-43.8;7460.705556;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.68585400016E-05;0;0;0;0;0;0;0;0;0;0.000109416
2;181;4;1;150;18;2030;0;0;0.895284667;0;0.895284667;801.7215045;44.8598628;89;0;0;846.5813673;935.5813673;100;-43.8;7460.705556;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.68585400016E-05;0;0;0;0;0;0;0;0;0;0.000109416
3;181;4;1;150;18;2030;0;0;0.895284667;0;0.895284667;801.7215045;44.8598628;89;0;0;846.5813673;935.5813673;100;-43.8;7460.705556;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.68585400016E-05;0;0;0;0;0;0;0;0;0;0.000109416
4;181;4;1;150;18;2030;0;0;0.895284667;0;0.895284667;801.7215045;44.8598628;89;0;0;846.5813673;935.5813673;100;-43.8;7460.705556;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.68585400016E-05;0;0;0;0;0;0;0;0;0;0.000109416
5;181;4;2;350;18;2050;0;0;0;0;0;801.7215045;44.8598628;89;0;0;846.5813673;935.5813673;100;100;7460.705556;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.68585400016E-05;0;0;0;0;0;0;0;0;0;0.000109416
6;181;4;2;350;18;2050;0;0;0;0;0;801.7215045;44.8598628;89;0;0;846.5813673;935.5813673;100;100;7460.705556;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.68585400016E-05;0;0;0;0;0;0;0;0;0;0.000109416
7;181;4;2;350;18;2050;0;0;0;0;0;801.7215045;44.8598628;89;0;0;846.5813673;935.5813673;100;100;7460.705556;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.68585400016E-05;0;0;0;0;0;0;0;0;0;0.000109416
8;181;4;2;350;18;2050;0;0;0;0;0;801.7215045;44.8598628;89;0;0;846.5813673;935.5813673;100;100;7460.705556;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.68585400016E-05;0;0;0;0;0;0;0;0;0;0.000109416
